Acceso_Vial,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
2,7,CHIAPAS,15,CACAHOATAN,11,BENITO JUAREZ,-92.19111,15.055,668,1708,886,822,100,58,42,1608,828,780,1533,792,741,1271,663,608,1147,593,554,1021,521,500,120,58,62,217,107,110,257,136,121,124,70,54,126,72,54,220,115,105,457,157,72,85,92.78,561,1031,116,175,94,81,201,105,96,185,94,91,186,95,91,160,92,68,117,62,55,102,54,48,104,59,45,114,55,59,81,40,41,78,40,38,48,24,24,41,20,21,32,14,18,28,11,17,24,12,12,21,11,10,11,4,7,2.37,1631,845,786,36,22,14,1498,781,717,23,7,16,35,15,20,0,0,0,34,14,20,35,0,34,122,62,33,29,78,24,35,19,17,17,26,227,54,144,13,48,8,49,17,1402,69,35,34,9,2,7,9,5,4,92,57,35,51,27,24,12,7,5,108,60,48,106,61,45,138,57,81,259,117,142,16,7,9,303,180,123,262,136,126,7.69,7.91,7.46,625,179,446,638,484,154,600,176,424,25,3,22,1014,694,150,37,12,9,474,13,1,2,460,705,106,523,686,0,499,335,76,259,1708,367,1341,404,335,404,335,335,335,60,9,1708,5.1,1.42,307,28,111,224,36,62,237,328,7,317,190,18,24,255,305,16,321,14,312,4,310,289,20,216,67,34,37,10,21,157,259,21,4,250,56,114,1,1,55,85,270,27,4
1,7,CHIAPAS,15,CACAHOATAN,14,CAMAMBE,-92.162472,15.166515,1472,174,83,91,14,7,7,160,76,84,148,69,79,114,58,56,105,54,51,89,46,43,17,9,8,29,9,20,31,10,21,9,4,5,16,8,8,15,11,4,37,19,9,10,109.64,69,98,7,26,14,12,21,6,15,22,9,13,19,11,8,12,8,4,17,6,11,8,4,4,6,2,4,10,4,6,3,2,1,4,3,1,7,5,2,12,6,6,3,1,2,1,1,0,0,0,0,0,0,0,3,1,2,3.95,174,83,91,0,0,0,146,69,77,2,0,2,27,12,15,1,0,1,25,11,14,27,1,25,102,0,0,0,5,3,3,3,2,3,3,3,3,0,0,2,0,2,4,166,6,3,3,1,0,1,2,0,2,13,7,6,1,1,0,1,0,1,18,9,9,20,8,12,16,10,6,23,11,12,4,0,4,29,15,14,5,3,2,5.7,6.04,5.35,109,55,54,5,3,2,109,55,54,0,0,0,8,166,0,0,0,0,153,147,0,0,45,57,12,149,20,0,5,26,6,20,174,30,144,30,26,30,26,26,26,4,0,174,6.69,2.07,22,4,11,15,1,9,16,26,0,25,22,1,6,0,15,11,13,13,13,0,13,25,2,9,1,2,0,1,0,24,19,0,0,22,0,12,0,0,2,4,26,2,1
0,7,CHIAPAS,15,CACAHOATAN,15,EL CARMEN,-92.163739,15.031037,658,806,395,411,36,17,19,770,378,392,744,370,374,639,320,319,580,289,291,539,273,266,38,14,24,93,44,49,124,59,65,59,31,28,41,16,25,79,35,44,201,95,42,53,104.05,226,516,64,62,25,37,67,38,29,97,43,54,67,28,39,53,23,30,63,35,28,69,41,28,44,25,19,57,27,30,35,22,13,53,27,26,44,19,25,31,15,16,20,9,11,18,6,12,15,5,10,4,2,2,7,5,2,2.22,739,368,371,29,18,11,700,356,344,20,8,12,4,1,3,0,0,0,4,1,3,4,0,4,18,2,0,2,52,29,14,14,6,14,15,63,25,32,1,9,1,16,10,688,5,3,2,1,1,0,8,2,6,33,15,18,20,13,7,7,3,4,60,31,29,62,30,32,62,26,36,71,31,40,13,7,6,169,94,75,181,90,91,8.31,8.5,8.12,351,128,223,266,192,74,350,128,222,1,0,1,328,478,178,55,0,24,204,0,0,24,232,348,59,82,587,0,137,210,45,165,785,163,622,264,211,263,210,210,210,42,11,785,3.74,1.07,188,22,80,130,35,32,143,205,5,203,196,7,36,5,199,3,202,8,197,1,199,172,5,143,88,27,33,6,4,113,171,19,1,189,15,66,0,4,22,21,183,7,3
1,7,CHIAPAS,15,CACAHOATAN,18,DOS DE MAYO,-92.14804,15.023394,648,794,389,405,54,33,21,740,356,384,698,339,359,585,284,301,535,265,270,492,245,247,63,31,32,92,41,51,111,45,66,50,19,31,43,20,23,80,39,41,196,80,37,43,104.11,259,475,60,96,50,46,88,47,41,75,27,48,62,28,34,61,31,30,75,43,32,60,31,29,52,20,32,45,26,19,33,17,16,30,17,13,37,15,22,20,8,12,24,10,14,8,6,2,14,6,8,6,3,3,8,4,4,2.6,747,366,381,16,8,8,677,331,346,9,4,5,1,0,1,0,0,0,1,0,1,1,0,1,1,12,4,8,41,17,18,11,9,7,9,54,17,28,9,7,0,8,11,696,27,14,13,2,1,1,1,0,1,27,14,13,16,4,12,4,3,1,59,42,17,74,46,28,55,26,29,68,32,36,25,14,11,138,73,65,159,64,95,7.93,7.36,8.49,488,230,258,97,54,43,487,229,258,1,1,0,371,423,101,14,23,22,254,0,8,3,191,310,84,356,267,0,171,196,50,146,794,153,641,264,196,264,196,196,196,49,19,794,4.05,1.35,180,16,94,102,7,76,113,195,1,189,186,7,25,182,179,6,184,12,180,1,182,138,4,139,76,27,50,14,14,136,161,25,7,170,16,61,4,3,17,24,163,7,3
2,7,CHIAPAS,15,CACAHOATAN,20,FAJA DE ORO,-92.155902,15.032312,687,2674,1381,1293,167,81,86,2507,1300,1207,2369,1230,1139,1970,1035,935,1803,950,853,1667,878,789,194,98,96,343,167,176,392,200,192,167,85,82,136,72,64,319,161,158,701,288,147,141,93.63,871,1584,219,305,151,154,293,140,153,273,140,133,235,122,113,220,111,109,198,119,79,180,102,78,174,93,81,148,72,76,152,82,70,104,48,56,104,54,50,69,41,28,65,34,31,54,25,29,47,22,25,30,14,16,23,11,12,2.46,2553,1311,1242,44,26,18,2330,1208,1122,8,5,3,9,2,7,0,0,0,9,2,7,9,0,9,17,3,3,0,108,51,47,35,28,42,32,220,70,141,16,51,8,28,42,2318,86,44,42,34,17,17,22,12,10,115,57,58,80,42,38,14,3,11,141,89,52,143,87,56,223,114,109,209,99,110,36,17,19,543,310,233,591,288,303,8.51,8.34,8.7,968,317,651,990,713,277,958,317,641,10,0,10,1515,1159,418,161,1,75,466,2,4,43,659,1093,218,661,1559,0,453,626,148,478,2674,565,2109,757,626,756,625,626,626,116,15,2674,4.27,1.31,561,65,266,360,93,120,413,623,3,615,604,11,77,9,611,0,614,12,609,1,609,487,15,447,298,129,121,27,28,316,558,87,14,540,66,131,13,1,47,84,516,17,5
1,7,CHIAPAS,15,CACAHOATAN,23,GUATIMOC,-92.152599,15.046315,798,972,476,496,50,22,28,922,454,468,883,436,447,752,390,362,694,355,339,643,330,313,62,26,36,108,38,70,124,58,66,58,35,23,51,25,26,137,68,69,257,110,55,55,104.2,278,602,92,89,40,49,100,36,64,89,45,44,91,43,48,97,50,47,59,28,31,78,38,40,71,38,33,53,32,21,49,28,21,50,23,27,36,20,16,18,7,11,26,15,11,18,10,8,19,9,10,16,7,9,13,7,6,2.36,926,452,474,34,18,16,872,429,443,7,5,2,11,8,3,0,0,0,10,7,3,11,0,10,25,0,0,0,51,19,33,4,10,7,2,95,25,73,4,20,3,10,2,824,25,9,16,2,1,1,8,6,2,44,21,23,42,16,26,7,4,3,84,51,33,66,41,25,78,37,41,75,40,35,14,4,10,181,94,87,247,122,125,8.7,8.53,8.88,370,100,270,382,290,92,369,99,270,1,1,0,615,357,122,61,6,6,34,124,1,5,292,389,71,253,418,7,294,236,70,166,972,252,720,303,236,303,236,236,236,52,15,972,4.12,1.19,216,19,70,165,22,43,170,233,2,234,234,1,25,1,231,2,233,2,231,0,232,202,10,166,76,37,28,7,4,125,192,25,2,173,19,22,1,0,24,62,200,13,3
1,7,CHIAPAS,15,CACAHOATAN,26,MILAN,-92.124174,15.090311,1624,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2,7,CHIAPAS,15,CACAHOATAN,27,MIXCUM,-92.140624,15.026025,671,1781,876,905,112,50,62,1669,826,843,1586,799,787,1332,672,660,1226,623,603,1123,573,550,119,44,75,218,110,108,254,124,130,106,49,57,103,50,53,219,123,96,463,183,89,94,103.31,555,1093,133,195,77,118,180,90,90,180,86,94,174,87,87,148,86,62,141,70,71,129,62,67,128,62,66,119,55,64,67,41,26,71,41,30,66,30,36,50,29,21,45,17,28,33,18,15,20,10,10,23,9,14,12,6,6,2.59,1655,808,847,52,34,18,1527,771,756,42,21,21,1,0,1,0,0,0,1,0,1,1,0,1,4,2,1,1,179,60,85,29,47,10,25,133,36,81,10,26,4,17,151,1433,77,26,51,12,5,7,6,3,3,86,42,44,48,22,26,10,6,4,134,81,53,132,75,57,153,72,81,160,73,87,31,11,20,411,222,189,296,148,148,7.75,7.71,7.79,767,274,493,560,398,162,747,271,476,20,3,17,785,996,134,25,7,98,719,0,14,4,485,720,127,287,1065,0,426,410,94,316,1781,391,1390,514,410,514,410,409,410,74,30,1781,4.34,1.33,376,33,192,217,61,91,257,407,2,391,389,18,28,344,387,4,387,22,384,1,384,340,19,279,182,60,54,23,25,283,352,32,4,345,26,106,8,3,31,64,362,21,4
2,7,CHIAPAS,15,CACAHOATAN,33,PIEDRA PARADA,-92.189373,15.123641,1590,141,69,72,14,7,7,127,62,65,119,58,61,94,48,46,87,44,43,79,41,38,12,6,6,21,8,13,19,8,11,7,4,3,8,3,5,12,8,4,32,19,11,8,104.35,54,75,12,22,11,11,20,9,11,12,5,7,12,6,6,8,5,3,9,5,4,8,5,3,10,5,5,10,5,5,3,1,2,4,0,4,4,1,3,7,5,2,3,1,2,3,1,2,1,1,0,2,1,1,3,2,1,3.63,135,68,67,5,1,4,111,53,58,8,5,3,5,2,3,0,0,0,5,2,3,5,0,5,18,0,0,0,5,2,4,1,3,1,2,7,4,3,1,1,1,2,2,129,12,6,6,0,0,0,0,0,0,6,2,4,1,1,0,1,0,1,14,8,6,16,8,8,10,6,4,23,12,11,2,0,2,30,14,16,4,3,1,6.02,6.02,6.02,77,34,43,17,14,3,77,34,43,0,0,0,24,117,0,0,0,0,65,55,0,0,27,62,5,84,32,0,25,26,3,23,141,13,128,28,26,28,26,26,26,2,0,141,5.42,1.99,20,6,18,8,1,14,11,25,1,26,13,0,1,0,21,5,26,0,25,0,23,26,2,9,5,1,0,0,0,19,17,0,0,21,0,0,0,0,4,5,26,2,1
1,7,CHIAPAS,15,CACAHOATAN,35,EL PLATANAR,-92.162265,15.085144,1284,677,327,350,37,14,23,640,313,327,612,300,312,512,259,253,474,239,235,429,210,219,44,18,26,84,36,48,103,47,56,38,20,18,45,29,16,69,30,39,168,91,43,48,107.03,203,405,69,65,27,38,62,22,40,76,39,37,65,36,29,49,23,26,43,27,16,49,22,27,39,24,15,47,24,23,29,12,17,35,19,16,27,9,18,22,12,10,17,4,13,20,8,12,19,13,6,8,4,4,5,2,3,3.15,673,325,348,1,1,0,606,298,308,2,1,1,25,11,14,0,0,0,25,11,14,25,0,25,65,0,0,0,36,19,16,11,15,12,11,80,48,61,32,44,29,44,9,554,20,9,11,0,0,0,3,0,3,38,25,13,11,3,8,0,0,0,40,31,9,36,27,9,109,46,63,69,25,44,8,4,4,154,83,71,75,39,36,6.92,6.97,6.87,487,245,242,25,14,11,487,245,242,0,0,0,50,627,395,6,0,2,198,28,0,0,179,279,54,88,241,0,348,151,32,119,677,112,565,195,151,195,151,151,151,40,4,677,4.48,1.34,145,6,58,93,6,39,105,151,0,151,140,0,19,0,149,2,150,1,150,0,150,140,2,95,36,29,11,1,0,97,124,3,7,126,8,9,0,0,15,23,141,5,3
1,7,CHIAPAS,15,CACAHOATAN,38,EL PROGRESO,-92.197084,15.087171,938,858,446,412,41,23,18,817,423,394,783,401,382,653,331,322,605,310,295,555,280,275,51,32,19,113,60,53,130,63,67,48,21,27,50,30,20,84,44,40,205,131,65,66,92.38,253,510,95,75,45,30,89,52,37,89,39,50,74,46,28,60,28,32,49,24,25,63,36,27,45,23,22,62,29,33,42,19,23,39,21,18,40,19,21,36,19,17,31,15,16,29,13,16,12,6,6,9,3,6,14,9,5,2.55,853,444,409,3,2,1,783,401,382,0,0,0,5,1,4,0,0,0,5,1,4,5,0,5,19,8,3,5,9,2,1,4,5,2,1,9,4,5,1,3,1,2,4,838,20,13,7,6,4,2,6,3,3,40,26,14,31,12,19,2,1,1,54,33,21,70,38,32,101,48,53,95,38,57,19,8,11,141,86,55,151,72,79,7.55,7.63,7.47,379,119,260,267,209,58,378,119,259,1,0,1,311,547,95,20,7,2,418,4,0,1,243,351,59,353,350,0,155,187,48,139,858,187,671,219,187,219,187,187,187,29,3,858,4.59,1.3,182,5,61,126,19,32,136,186,1,187,177,0,20,9,185,2,187,0,186,0,187,165,12,148,76,34,17,6,0,128,158,16,5,139,39,13,5,3,20,48,142,15,3
1,7,CHIAPAS,15,CACAHOATAN,40,LA RIOJA,-92.183414,14.993883,459,28,16,12,2,1,1,26,15,11,23,13,10,18,11,7,14,8,6,12,6,6,4,3,1,4,1,3,6,3,3,4,3,1,2,2,0,4,1,3,8,0,0,0,75,14,14,0,5,3,2,5,2,3,4,3,1,4,2,2,2,1,1,2,1,1,2,2,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,7,3,4,0,0,0,16,8,8,0,0,0,10,7,3,0,0,0,10,7,3,8,0,8,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,27,3,2,1,2,1,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,7,3,4,0,0,0,0,0,0,2,1,1,6.43,6.38,6.5,8,2,6,10,9,1,8,2,6,0,0,0,26,2,0,0,0,0,1,0,0,1,9,8,1,9,19,0,0,4,1,3,28,4,24,8,4,8,4,4,4,0,4,28,7,2,4,0,1,3,0,1,3,4,0,2,0,2,4,3,4,0,4,0,2,0,4,2,0,1,0,0,0,2,1,3,3,0,0,4,0,2,0,0,0,0,4,0,1
1,7,CHIAPAS,15,CACAHOATAN,41,LA CONCEPCION,-92.179533,15.019604,551,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,42,TECOYTAC,-92.168335,15.177705,1623,235,119,116,16,9,7,219,110,109,211,106,105,166,78,88,143,69,74,123,57,66,15,9,6,38,23,15,49,24,25,23,9,14,20,12,8,28,13,15,49,23,8,15,97.48,92,130,13,24,13,11,30,19,11,38,18,20,25,14,11,23,11,12,13,8,5,11,6,5,10,4,6,7,3,4,5,3,2,15,6,9,11,6,5,10,3,7,3,0,3,4,2,2,3,2,1,1,0,1,2,1,1,3.62,233,117,116,0,0,0,211,106,105,0,0,0,56,26,30,0,0,0,56,26,30,56,0,56,164,0,0,0,9,0,1,8,5,0,0,4,2,0,1,1,0,3,1,221,4,2,2,2,1,1,5,2,3,11,7,4,3,1,2,0,0,0,24,15,9,27,15,12,25,9,16,45,22,23,2,1,1,29,14,15,9,5,4,5.35,5.45,5.26,127,53,74,39,25,14,127,53,74,0,0,0,11,224,1,0,0,0,117,156,0,0,80,76,10,224,11,0,0,40,5,35,235,19,216,45,40,45,40,40,40,5,0,235,5.88,1.97,22,18,18,22,3,14,23,37,3,39,0,1,3,0,13,27,11,29,11,0,11,40,8,5,2,2,0,0,0,26,15,0,0,23,2,0,0,0,11,17,38,8,1
2,7,CHIAPAS,15,CACAHOATAN,43,SALVADOR URBINA,-92.209811,15.035649,583,2722,1394,1328,161,77,84,2561,1317,1244,2444,1248,1196,2053,1067,986,1896,981,915,1762,909,853,179,104,75,329,146,183,387,183,204,157,86,71,134,72,62,326,173,153,697,347,163,184,95.27,826,1647,249,278,146,132,275,135,140,273,132,141,241,129,112,219,116,103,190,99,91,188,105,83,177,92,85,168,87,81,132,69,63,124,64,60,110,57,53,98,48,50,71,36,35,48,22,26,59,24,35,32,13,19,39,20,19,2.44,2624,1341,1283,62,34,28,2374,1217,1157,61,29,32,19,5,14,0,0,0,19,5,14,19,0,19,65,9,6,3,126,64,48,28,33,29,31,168,54,93,12,48,5,23,23,2422,84,42,42,11,3,8,15,11,4,105,56,49,79,42,37,18,6,12,177,107,70,166,103,63,290,142,148,297,138,159,48,22,26,528,288,240,507,252,255,7.82,7.72,7.93,1023,281,742,1020,783,237,982,275,707,41,6,35,1053,1669,384,79,4,31,581,594,2,0,626,1140,287,796,1308,0,618,676,173,503,2722,607,2115,888,676,888,676,676,676,195,17,2722,4.03,1.2,645,31,236,440,82,129,465,670,6,661,641,15,125,19,651,9,656,20,647,2,651,512,27,504,295,141,147,29,9,412,570,50,10,591,225,371,7,10,59,83,435,32,5
1,7,CHIAPAS,15,CACAHOATAN,44,SANTA RITA,-92.171194,15.016095,573,8,4,4,0,0,0,8,4,4,8,4,4,7,3,4,6,3,3,6,3,3,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,100,2,6,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,2,2,0,6,2,4,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1,2,0,0,0,7.5,7,8,4,1,3,3,2,1,4,1,3,0,0,0,4,4,0,0,0,0,4,0,0,0,2,4,1,8,0,0,0,3,0,3,8,0,8,3,3,3,3,3,3,0,0,8,2.67,0.89,3,0,3,0,0,1,2,3,0,3,3,0,2,3,2,1,3,0,3,0,3,2,0,1,1,0,1,1,0,2,2,0,0,3,0,1,0,0,1,0,3,0,1
1,7,CHIAPAS,15,CACAHOATAN,49,TOQUIAN LAS NUBES (TOQUIAN GUARUMO),-92.189786,15.050779,633,573,308,265,46,24,22,527,284,243,496,266,230,394,210,184,359,192,167,324,175,149,56,38,18,77,36,41,86,44,42,35,18,17,35,17,18,53,35,18,148,49,25,24,86.04,214,321,38,77,42,35,80,42,38,57,32,25,58,32,26,30,20,10,49,23,26,49,29,20,31,18,13,35,17,18,20,9,11,19,9,10,19,10,9,11,7,4,13,6,7,8,6,2,4,1,3,4,2,2,9,3,6,2.88,558,301,257,4,2,2,479,260,219,9,5,4,23,9,14,0,0,0,23,9,14,23,0,23,79,7,3,4,31,12,18,8,7,9,9,97,29,66,10,23,3,23,4,442,26,13,13,1,1,0,7,4,3,22,14,8,12,10,2,7,1,6,36,24,12,42,19,23,42,21,21,76,39,37,4,1,3,107,63,44,71,38,33,7.35,7.55,7.12,195,49,146,197,160,37,192,49,143,3,0,3,357,216,67,18,1,0,124,6,0,0,142,219,33,180,230,0,163,121,31,90,573,139,434,144,121,144,121,121,121,22,1,573,4.74,1.52,105,16,49,72,17,35,69,116,5,113,60,8,7,94,103,8,112,9,104,1,104,106,17,60,24,6,12,3,2,50,81,4,0,85,12,36,0,0,34,36,107,21,3
2,7,CHIAPAS,15,CACAHOATAN,52,UNION ROJA,-92.215862,15.045632,520,2102,1102,1000,104,51,53,1998,1051,947,1924,1007,917,1602,838,764,1478,769,709,1352,710,642,110,61,49,286,152,134,303,159,144,124,69,55,126,59,67,206,113,93,530,286,133,153,90.74,624,1279,199,178,95,83,229,123,106,217,115,102,180,89,91,152,83,69,141,77,64,133,73,60,144,80,64,116,59,57,126,69,57,107,60,47,93,46,47,87,45,42,64,28,36,41,19,22,37,15,22,31,13,18,26,13,13,2.42,1990,1035,955,75,49,26,1856,969,887,61,36,25,6,2,4,0,0,0,6,2,4,6,0,6,14,5,1,4,129,58,57,25,38,34,25,206,77,136,13,56,8,43,23,1764,50,29,21,13,8,5,9,4,5,103,46,57,48,25,23,15,6,9,158,91,67,146,82,64,228,112,116,204,110,94,32,14,18,467,258,209,341,173,168,7.71,7.62,7.82,744,210,534,854,627,227,736,207,529,8,3,5,981,1121,488,34,1,54,520,3,13,17,511,888,203,641,806,0,655,559,154,405,2102,504,1598,685,559,685,559,559,559,92,34,2102,3.76,1.19,537,22,224,335,77,125,357,551,8,548,533,11,82,61,544,2,552,7,541,2,546,473,9,418,239,97,75,16,82,346,461,56,11,475,32,166,4,7,47,83,490,12,4
